"Name","Start","End","Duration"
"Active","10/21/2019 6:44:23 PM","10/21/2019 8:20:03 PM","1:35:40"
"Away","10/21/2019 8:20:03 PM","10/21/2019 9:27:33 PM","1:07:30"
"Active","10/21/2019 9:27:33 PM","10/21/2019 9:32:11 PM","0:04:38"
"Away","10/21/2019 9:32:11 PM","10/21/2019 11:05:59 PM","1:33:48"
"Active","10/21/2019 11:05:59 PM","10/21/2019 11:06:16 PM","0:00:17"
"Active","10/22/2019 7:57:29 AM","10/22/2019 8:14:07 AM","0:16:38"
"Active","10/22/2019 8:20:11 AM","10/22/2019 9:45:12 AM","1:25:01"
"Away","10/22/2019 9:45:12 AM","10/22/2019 10:14:16 AM","0:29:04"
"Power off","10/22/2019 10:14:16 AM","10/22/2019 10:41:18 AM","0:27:02"
"Session lock","10/22/2019 10:41:18 AM","10/22/2019 10:41:29 AM","0:00:11"
"Active","10/22/2019 10:41:29 AM","10/22/2019 11:15:30 AM","0:34:01"
"Power off","10/22/2019 11:15:30 AM","10/22/2019 11:18:29 AM","0:02:59"
"Session lock","10/22/2019 11:18:29 AM","10/22/2019 11:18:34 AM","0:00:05"
"Active","10/22/2019 11:18:34 AM","10/22/2019 11:51:22 AM","0:32:48"
"Away","10/22/2019 11:51:22 AM","10/22/2019 11:51:37 AM","0:00:15"
"Power off","10/22/2019 11:51:37 AM","10/22/2019 1:01:15 PM","1:09:38"
"Session lock","10/22/2019 1:01:15 PM","10/22/2019 1:01:20 PM","0:00:05"
"Active","10/22/2019 1:01:20 PM","10/22/2019 1:03:26 PM","0:02:06"
"Power off","10/22/2019 1:03:26 PM","10/22/2019 3:40:17 PM","2:36:51"
"Session lock","10/22/2019 3:40:17 PM","10/22/2019 3:40:23 PM","0:00:06"
"Active","10/22/2019 3:40:23 PM","10/22/2019 3:42:41 PM","0:02:18"
"Away","10/22/2019 3:42:41 PM","10/22/2019 3:44:16 PM","0:01:35"
"Power off","10/22/2019 3:44:16 PM","10/22/2019 3:46:10 PM","0:01:54"
"Session lock","10/22/2019 3:46:10 PM","10/22/2019 3:46:33 PM","0:00:23"
"Active","10/22/2019 3:46:33 PM","10/22/2019 4:07:09 PM","0:20:36"
"Away","10/22/2019 4:07:09 PM","10/22/2019 4:07:46 PM","0:00:37"
"Power off","10/22/2019 4:07:46 PM","10/22/2019 5:14:36 PM","1:06:50"
"Session lock","10/22/2019 5:14:36 PM","10/22/2019 5:14:43 PM","0:00:07"
"Active","10/22/2019 5:14:43 PM","10/22/2019 5:31:37 PM","0:16:54"
"Active","10/23/2019 7:59:07 AM","10/23/2019 8:17:10 AM","0:18:03"
"Away","10/23/2019 8:17:10 AM","10/23/2019 8:23:31 AM","0:06:21"
"Power off","10/23/2019 8:23:31 AM","10/23/2019 8:25:52 AM","0:02:21"
"Session lock","10/23/2019 8:25:52 AM","10/23/2019 8:26:02 AM","0:00:10"
"Active","10/23/2019 8:26:02 AM","10/23/2019 9:38:41 AM","1:12:39"
"Away","10/23/2019 9:38:41 AM","10/23/2019 9:38:50 AM","0:00:09"
"Power off","10/23/2019 9:38:50 AM","10/23/2019 10:13:56 AM","0:35:06"
"Active","10/23/2019 10:13:56 AM","10/23/2019 11:10:55 AM","0:56:59"
"Away","10/23/2019 11:10:55 AM","10/23/2019 11:11:28 AM","0:00:33"
"Power off","10/23/2019 11:11:28 AM","10/23/2019 4:44:59 PM","5:33:31"
"Session lock","10/23/2019 4:44:59 PM","10/23/2019 4:45:26 PM","0:00:27"
"Active","10/23/2019 4:45:26 PM","10/23/2019 5:32:00 PM","0:46:34"
"Active","10/23/2019 5:32:00 PM","10/23/2019 5:32:01 PM","0:00:01"
"Active","10/23/2019 5:32:02 PM","10/23/2019 5:49:34 PM","0:17:32"
"Power off","10/23/2019 5:49:34 PM","10/23/2019 8:03:24 PM","2:13:50"
"Session lock","10/23/2019 8:03:24 PM","10/23/2019 8:03:33 PM","0:00:09"
"Active","10/23/2019 8:03:33 PM","10/23/2019 8:06:02 PM","0:02:29"
"Away","10/23/2019 8:06:02 PM","10/23/2019 9:17:35 PM","1:11:33"
"Active","10/23/2019 9:17:35 PM","10/23/2019 9:17:58 PM","0:00:23"
"Active","10/24/2019 7:59:35 AM","10/24/2019 8:53:45 AM","0:54:10"
"Away","10/24/2019 8:53:45 AM","10/24/2019 8:53:51 AM","0:00:06"
"Power off","10/24/2019 8:53:51 AM","10/24/2019 8:57:28 AM","0:03:37"
"Active","10/24/2019 8:57:28 AM","10/24/2019 10:15:11 AM","1:17:43"
"Away","10/24/2019 10:15:11 AM","10/24/2019 10:16:05 AM","0:00:54"
"Power off","10/24/2019 10:16:05 AM","10/24/2019 10:29:56 AM","0:13:51"
"Session lock","10/24/2019 10:29:56 AM","10/24/2019 10:30:21 AM","0:00:25"
"Active","10/24/2019 10:30:21 AM","10/24/2019 11:48:28 AM","1:18:07"
"Power off","10/24/2019 11:48:28 AM","10/24/2019 12:44:23 PM","0:55:55"
"Session lock","10/24/2019 12:44:23 PM","10/24/2019 12:44:29 PM","0:00:06"
"Active","10/24/2019 12:44:29 PM","10/24/2019 2:16:33 PM","1:32:04"
"Away","10/24/2019 2:16:33 PM","10/24/2019 2:31:44 PM","0:15:11"
"Power off","10/24/2019 2:31:44 PM","10/24/2019 5:31:49 PM","3:00:05"
"Session lock","10/24/2019 5:31:49 PM","10/24/2019 5:31:56 PM","0:00:07"
"Session lock","10/24/2019 6:46:32 PM","10/24/2019 6:46:33 PM","0:00:01"
"Session lock","10/24/2019 6:46:34 PM","10/24/2019 6:46:42 PM","0:00:08"
"Active","10/24/2019 6:46:42 PM","10/24/2019 6:47:35 PM","0:00:53"
"Away","10/24/2019 6:47:35 PM","10/24/2019 6:59:07 PM","0:11:32"
"Active","10/24/2019 6:59:07 PM","10/24/2019 7:14:34 PM","0:15:27"
"Power off","10/24/2019 7:14:34 PM","10/24/2019 9:54:37 PM","2:40:03"
"Active","10/24/2019 9:54:37 PM","10/24/2019 9:56:06 PM","0:01:29"
"Away","10/24/2019 9:56:06 PM","10/24/2019 10:11:18 PM","0:15:12"
"Active","10/24/2019 10:11:18 PM","10/24/2019 10:30:04 PM","0:18:46"
"Active","10/25/2019 1:41:38 PM","10/25/2019 1:54:16 PM","0:12:38"
"Away","10/25/2019 1:54:16 PM","10/25/2019 2:04:49 PM","0:10:33"
"Active","10/25/2019 2:04:49 PM","10/25/2019 2:32:42 PM","0:27:53"
"Away","10/25/2019 2:32:42 PM","10/25/2019 2:45:29 PM","0:12:47"
"Active","10/25/2019 2:45:29 PM","10/25/2019 3:33:00 PM","0:47:31"
"Away","10/25/2019 3:33:00 PM","10/25/2019 3:43:11 PM","0:10:11"
"Active","10/25/2019 3:43:11 PM","10/25/2019 4:59:38 PM","1:16:27"
"Away","10/25/2019 4:59:38 PM","10/25/2019 5:02:26 PM","0:02:48"
"Power off","10/25/2019 5:02:26 PM","10/25/2019 5:28:40 PM","0:26:14"
"Session lock","10/25/2019 5:28:40 PM","10/25/2019 5:28:45 PM","0:00:05"
"Active","10/25/2019 5:28:45 PM","10/25/2019 6:54:58 PM","1:26:13"
"Power off","10/25/2019 6:54:58 PM","10/25/2019 8:18:14 PM","1:23:16"
"Session lock","10/25/2019 8:18:14 PM","10/25/2019 8:18:20 PM","0:00:06"
"Active","10/25/2019 8:18:20 PM","10/25/2019 8:22:53 PM","0:04:33"
"Away","10/25/2019 8:22:53 PM","10/25/2019 8:58:57 PM","0:36:04"
"Active","10/25/2019 8:58:57 PM","10/25/2019 9:48:09 PM","0:49:12"
"Away","10/25/2019 9:48:09 PM","10/25/2019 10:02:02 PM","0:13:53"
"Active","10/25/2019 10:02:02 PM","10/25/2019 10:05:12 PM","0:03:10"
"Active","10/26/2019 12:10:18 AM","10/26/2019 12:18:35 AM","0:08:17"
"Away","10/26/2019 12:18:35 AM","10/26/2019 12:25:20 AM","0:06:45"
"Power off","10/26/2019 12:25:20 AM","10/26/2019 3:25:24 AM","3:00:04"
"Session lock","10/26/2019 3:25:24 AM","10/26/2019 3:25:26 AM","0:00:02"
"Power off","10/26/2019 9:08:18 AM","10/26/2019 9:08:19 AM","0:00:01"
"Session lock","10/26/2019 9:08:20 AM","10/26/2019 9:09:01 AM","0:00:41"
"Active","10/26/2019 9:09:01 AM","10/26/2019 10:23:49 AM","1:14:48"
"Away","10/26/2019 10:23:49 AM","10/26/2019 10:34:46 AM","0:10:57"
"Active","10/26/2019 10:34:46 AM","10/26/2019 2:23:55 PM","3:49:09"
"Power off","10/26/2019 2:23:55 PM","10/26/2019 3:03:07 PM","0:39:12"
"Session lock","10/26/2019 3:03:07 PM","10/26/2019 3:03:12 PM","0:00:05"
"Active","10/26/2019 3:03:12 PM","10/26/2019 3:03:38 PM","0:00:26"
"Away","10/26/2019 3:03:38 PM","10/26/2019 3:04:43 PM","0:01:05"
"Power off","10/26/2019 3:04:43 PM","10/26/2019 3:24:09 PM","0:19:26"
"Active","10/26/2019 3:24:09 PM","10/26/2019 3:24:23 PM","0:00:14"
"Away","10/26/2019 3:24:23 PM","10/26/2019 3:39:48 PM","0:15:25"
"Power off","10/26/2019 3:39:48 PM","10/26/2019 3:56:43 PM","0:16:55"
"Session lock","10/26/2019 3:56:43 PM","10/26/2019 3:56:51 PM","0:00:08"
"Active","10/26/2019 3:56:51 PM","10/26/2019 4:03:35 PM","0:06:44"
"Away","10/26/2019 4:03:35 PM","10/26/2019 4:18:39 PM","0:15:04"
"Power off","10/26/2019 4:18:39 PM","10/26/2019 4:18:51 PM","0:00:12"
"Session lock","10/26/2019 4:18:51 PM","10/26/2019 4:18:56 PM","0:00:05"
"Active","10/26/2019 4:18:56 PM","10/26/2019 4:29:03 PM","0:10:07"
"Away","10/26/2019 4:29:03 PM","10/26/2019 4:44:14 PM","0:15:11"
"Power off","10/26/2019 4:44:14 PM","10/26/2019 6:19:59 PM","1:35:45"
"Session lock","10/26/2019 6:19:59 PM","10/26/2019 6:21:19 PM","0:01:20"
"Active","10/26/2019 6:21:19 PM","10/26/2019 6:37:27 PM","0:16:08"
